Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Afghanistan,AFG,1982,10,,,,8,,5,,,,5,
Afghanistan,AFG,1983,10,,,,9,,5,,,,5,
Afghanistan,AFG,1984,11,,,,14,,16,,,,16,
Afghanistan,AFG,1985,17,,,,14,,15,,,,15,
Afghanistan,AFG,1986,18,,,,14,,11,,,,11,
Afghanistan,AFG,1987,27,,,,31,,25,,,,25,
Afghanistan,AFG,1988,40,,,,34,,35,,,,35,
Afghanistan,AFG,1989,38,,,,22,,33,,,,33,
Afghanistan,AFG,1990,30,,,,20,,25,,,,25,
Afghanistan,AFG,1991,21,,,,19,,23,,,,23,
Afghanistan,AFG,1992,19,,,,22,,21,,,,21,
Afghanistan,AFG,1993,17,,,,25,,18,,,,18,
Afghanistan,AFG,1994,15,,,,40,,8,,,,12,
Afghanistan,AFG,1995,31,,,,41,,20,,,,20,
Afghanistan,AFG,1996,47,,,,42,,31,,,,31,
Afghanistan,AFG,1997,43,,,,38,,28,,,,28,
Afghanistan,AFG,1998,35,,,,31,,28,,,,27,
Afghanistan,AFG,1999,38,,,,31,,27,,,,27,
Afghanistan,AFG,2000,30,,,,27,,24,,,,24,
Afghanistan,AFG,2001,43,,,,37,,35,,,,33,
Afghanistan,AFG,2002,46,,,,35,,36,,,,36,
Afghanistan,AFG,2003,44,,,,39,,41,,,,41,
Afghanistan,AFG,2004,51,,,,48,,50,,,,50,2
Afghanistan,AFG,2005,57,,,,50,,58,,,,58,9
Afghanistan,AFG,2006,60,,,,53,,58,,,,58,18
Afghanistan,AFG,2007,60,63,,,55,,63,,,,63,4
Afghanistan,AFG,2008,66,64,,,59,,64,,,,64,23
Afghanistan,AFG,2009,64,63,63,,60,,63,,,,63,24
Afghanistan,AFG,2010,68,66,66,,62,,66,,,,66,29
Afghanistan,AFG,2011,71,68,68,,64,,68,,,,68,31
Afghanistan,AFG,2012,78,67,67,,59,,67,,,,67,33
Afghanistan,AFG,2013,72,64,64,,57,,64,,,,64,35
Afghanistan,AFG,2014,74,62,62,,60,40,62,,,,62,39
Afghanistan,AFG,2015,76,65,65,,63,65,69,,,,65,39
Afghanistan,AFG,2016,78,66,66,66,64,65,73,,,,66,39
Afghanistan,AFG,2017,78,66,66,66,64,65,73,,,,66,39
Afghanistan,AFG,2018,78,66,66,66,64,65,73,,45,,66,39
Afghanistan,AFG,2019,78,66,66,66,64,65,73,,55,,66,39
Afghanistan,AFG,1980,,,,,11,,,,,,4,
Afghanistan,AFG,1981,,,,,,,3,,,,3,
Africa,,1980,9,,,,6,,6,0,,,5,
Africa,,1981,24,,,,12,,11,0,,,11,
Africa,,1982,25,,,,14,,13,0,,,12,
Africa,,1983,32,,,,21,,19,0,,,18,
Africa,,1984,35,,,,26,,24,0,,,24,
Africa,,1985,46,0,,,35,,32,0,,,32,
Africa,,1986,52,0,,,42,,37,0,,,37,
Africa,,1987,59,0,,,46,,43,0,,,43,
Africa,,1988,61,0,,,50,,46,0,,,46,
Africa,,1989,68,0,,,56,,51,0,,,51,
Africa,,1990,75,0,0,,58,,58,0,,,57,
Africa,,1991,64,0,0,,54,,51,0,,,50,
Africa,,1992,64,0,0,,51,,50,0,,,50,
Africa,,1993,66,0,0,,52,,50,0,,,50,
Africa,,1994,69,0,0,,56,,55,0,,,55,
Africa,,1995,67,0,0,,55,,54,0,,,54,
Africa,,1996,65,1,0,,55,,53,0,,,51,
Africa,,1997,63,4,0,,55,,54,0,,5,50,
Africa,,1998,66,4,0,,53,,52,0,,6,51,
Africa,,1999,67,4,0,,51,,52,0,,7,49,
Africa,,2000,69,5,3,,53,,54,0,,8,52,5
Africa,,2001,68,5,3,,53,,55,0,,9,52,5
Africa,,2002,68,24,13,,54,,59,0,,11,54,5
Africa,,2003,70,28,13,,57,,61,0,,14,56,5
Africa,,2004,72,33,17,,59,,62,0,,25,60,5
Africa,,2005,74,42,18,,61,,65,0,,32,63,4
Africa,,2006,76,46,22,,64,,66,0,0,35,65,5
Africa,,2007,78,63,30,,66,,70,0,0,39,67,4
Africa,,2008,81,64,37,,68,0,71,0,0,38,70,4
Africa,,2009,85,73,60,,73,0,75,0,1,44,73,5
Africa,,2010,82,70,60,,73,3,73,0,2,40,71,4
Africa,,2011,79,71,61,,71,12,71,0,2,35,72,4
Africa,,2012,80,70,64,,71,21,71,0,5,35,71,6
Africa,,2013,77,69,66,,70,34,70,4,12,39,70,7
Africa,,2014,78,71,71,,69,48,70,9,29,40,71,10
Africa,,2015,77,70,70,19,69,60,71,11,38,41,71,18
Africa,,2016,80,72,72,40,69,66,72,12,42,41,72,23
Africa,,2017,80,73,73,44,69,69,72,25,43,42,73,24
Africa,,2018,80,73,73,59,69,69,73,32,46,45,73,25
Africa,,2019,80,73,73,71,69,70,74,33,50,45,74,33
Albania,ALB,1980,93,,,,90,,92,,,,94,
Albania,ALB,1981,93,,,,90,,92,,,,94,
Albania,ALB,1982,92,,,,93,,92,,,,95,
Albania,ALB,1983,90,,,,96,,92,,,,95,
Albania,ALB,1984,90,,,,96,,92,,,,95,
Albania,ALB,1985,92,,,,96,,94,,,,96,
Albania,ALB,1986,92,,,,96,,94,,,,96,
Albania,ALB,1987,92,,,,96,,94,,,,96,
Albania,ALB,1988,92,,,,96,,96,,,,96,
Albania,ALB,1989,94,,,,96,,96,,,,94,
Albania,ALB,1990,94,,,,88,,89,,,,94,
Albania,ALB,1991,80,,,,80,,82,,,,78,
Albania,ALB,1992,81,,,,87,,97,,,,94,
Albania,ALB,1993,82,,,,76,,98,,,,96,
Albania,ALB,1994,87,99,,,90,,98,,,,99,
Albania,ALB,1995,97,88,,,91,,98,,,,97,
Albania,ALB,1996,94,96,,,92,,99,,,,98,
Albania,ALB,1997,94,97,,,95,,99,,,,99,
Albania,ALB,1998,87,94,,,89,,97,,,,96,
Albania,ALB,1999,93,96,,,85,,97,,,,97,
Albania,ALB,2000,93,96,,,95,,97,,,,97,
Albania,ALB,2001,93,96,,,95,,97,95,,,97,90
Albania,ALB,2002,94,96,,,96,,98,96,,,98,93
Albania,ALB,2003,95,97,,,93,,97,93,,,97,93
